id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
885087,40,GBP,GB,18/04/2025 13:10,18/10/2025 00:00,,18/04/2025 13:10
726547,39,GBP,GB,,,31/01/2025 17:03,31/01/2025 17:03
777877,39,GBP,GB,22/03/2025 10:21,21/09/2025 00:00,,22/03/2025 10:21
870797,37,GBP,GB,,,19/03/2025 09:00,19/03/2025 09:00
751517,36,GBP,GB,29/03/2025 14:53,28/09/2025 00:00,,29/03/2025 14:53
587437,35,GBP,GB,,,07/04/2025 08:00,07/04/2025 08:00
765577,35,GBP,GB,15/02/2025 20:58,14/02/2030 00:00,,15/02/2025 20:58
716827,34,GBP,GB,,,07/03/2025 10:08,07/03/2025 10:08
763687,33,GBP,GB,,,06/04/2025 05:00,06/04/2025 05:00
856717,33,GBP,GB,27/01/2025 00:18,26/01/2030 00:00,,27/01/2025 00:18
867987,33,GBP,GB,,,20/03/2025 00:04,20/03/2025 00:04
751177,32,GBP,GB,,,31/03/2025 02:00,31/03/2025 02:00
554537,31,GBP,GB,,,02/02/2025 11:00,02/02/2025 11:00
864827,30,GBP,GB,,,01/03/2025 00:05,01/03/2025 00:05
866117,30,GBP,GB,17/02/2025 06:30,16/02/2030 00:00,,17/02/2025 06:30
866057,29,GBP,GB,31/03/2025 13:55,30/09/2025 00:00,,31/03/2025 13:55
861347,28,GBP,GB,03/02/2025 00:56,05/08/2025 00:00,,03/02/2025 00:56
883487,28,GBP,GB,12/04/2025 17:54,12/10/2025 00:00,,12/04/2025 17:54
387297,27,EUR,GB,25/04/2025 01:32,24/04/2028 00:00,,25/04/2025 01:32
744297,27,GBP,GB,22/03/2025 13:28,21/03/2030 00:00,,22/03/2025 13:28
793207,27,GBP,GB,,,13/04/2025 17:04,13/04/2025 17:04
870187,27,GBP,GB,27/02/2025 21:10,26/02/2030 00:00,,27/02/2025 21:10
880547,27,GBP,GB,11/04/2025 10:31,10/04/2030 00:00,,11/04/2025 10:31
685827,26,GBP,GB,,,20/04/2025 17:04,20/04/2025 17:04
704047,25,GBP,GB,,,08/03/2025 00:04,08/03/2025 00:04
870837,25,GBP,GB,27/03/2025 20:26,26/09/2025 00:00,,27/03/2025 20:26
802657,24,GBP,GB,,,04/02/2025 00:10,04/02/2025 00:10
874517,23,GBP,GB,,,28/03/2025 11:44,28/03/2025 11:44
561747,22,GBP,GB,,,02/02/2025 17:03,02/02/2025 17:03
744937,22,GBP,GB,08/02/2025 19:31,07/02/2030 00:00,,08/02/2025 19:31
748917,22,GBP,GB,28/02/2025 13:03,27/02/2030 00:00,,28/02/2025 13:03
850227,22,GBP,GB,,,03/02/2025 17:03,03/02/2025 17:03
806127,21,GBP,GB,,,05/03/2025 00:05,05/03/2025 00:05
851647,21,GBP,GB,,,02/03/2025 09:00,02/03/2025 09:00
859737,21,GBP,GB,,,21/02/2025 17:03,21/02/2025 17:03
407737,20,GBP,GB,15/02/2025 21:33,14/02/2030 00:00,,15/02/2025 21:33
781387,20,GBP,GB,,,24/03/2025 07:09,24/03/2025 07:09
875687,20,GBP,GB,19/03/2025 14:15,18/09/2025 00:00,,19/03/2025 14:15
609587,19,GBP,GB,26/04/2025 17:09,25/04/2030 00:00,,26/04/2025 17:09
794507,19,GBP,GB,,,17/04/2025 05:00,17/04/2025 05:00
798787,19,GBP,GB,25/04/2025 18:20,25/10/2025 00:00,,25/04/2025 18:20
863277,19,GBP,GB,,,18/04/2025 17:05,18/04/2025 17:05
790787,18,GBP,GB,,,10/02/2025 17:03,10/02/2025 17:03
800357,18,GBP,GB,04/04/2025 06:32,04/10/2025 00:00,,04/04/2025 06:32
692037,17,GBP,GB,,,06/01/2025 20:55,06/01/2025 20:55
758757,17,GBP,GB,,,14/04/2025 05:00,14/04/2025 05:00
800057,17,GBP,GB,27/01/2025 23:46,26/01/2030 23:46,,27/01/2025 23:46
861167,17,GBP,GB,03/04/2025 07:40,02/04/2030 00:00,,03/04/2025 07:40
861447,17,GBP,GB,29/01/2025 14:56,28/01/2030 00:00,,29/01/2025 14:56
863877,17,GBP,GB,06/02/2025 21:07,06/02/2027 00:00,,06/02/2025 21:07
873987,17,GBP,GB,,,23/03/2025 15:22,23/03/2025 15:22
874747,17,GBP,GB,,,02/04/2025 00:03,02/04/2025 00:03
602777,16,GBP,GB,,,26/04/2025 17:04,26/04/2025 17:04
690197,16,GBP,GB,,,06/03/2025 00:04,06/03/2025 00:04
734077,16,GBP,GB,,,11/03/2025 17:03,11/03/2025 17:03
743407,16,GBP,GB,,,20/02/2025 00:06,20/02/2025 00:06
805647,16,GBP,GB,01/03/2025 22:43,31/08/2025 00:00,,01/03/2025 22:43
857617,16,GBP,GB,20/01/2025 08:20,22/07/2025 00:00,,20/01/2025 08:20
876117,16,GBP,GB,,,21/03/2025 00:04,21/03/2025 00:04
613127,15,GBP,GB,,,08/02/2025 17:03,08/02/2025 17:03
752047,15,GBP,GB,15/02/2025 10:59,15/02/2027 00:00,,15/02/2025 10:59
885167,14,GBP,GB,26/04/2025 01:28,25/04/2030 00:00,,26/04/2025 01:28
499727,13,GBP,GB,,,09/03/2025 05:00,09/03/2025 05:00
511217,13,GBP,GB,12/03/2025 10:09,11/03/2030 00:00,,12/03/2025 10:09
637707,13,GBP,GB,,,24/03/2025 05:00,24/03/2025 05:00
718887,13,GBP,GB,13/02/2025 00:20,13/02/2026 00:00,,13/02/2025 00:20
863057,13,GBP,GB,03/04/2025 19:34,02/04/2030 00:00,,03/04/2025 19:34
876277,13,GBP,GB,20/03/2025 17:43,19/03/2030 00:00,,20/03/2025 17:43
686987,12,GBP,GB,,,21/04/2025 08:01,21/04/2025 08:01
713547,12,GBP,GB,,,21/02/2025 00:07,21/02/2025 00:07
850247,12,GBP,GB,,,22/04/2025 05:00,22/04/2025 05:00
851737,12,GBP,GB,,,18/04/2025 05:00,18/04/2025 05:00
863907,11,GBP,GB,,,15/03/2025 00:04,15/03/2025 00:04
863027,10,GBP,GB,,,29/03/2025 17:03,29/03/2025 17:03
863237,10,GBP,GB,,,11/02/2025 17:03,11/02/2025 17:03
628057,9,GBP,GB,,,18/02/2025 00:06,18/02/2025 00:06
633307,9,GBP,GB,,,26/04/2025 08:00,26/04/2025 08:00
740657,9,GBP,GB,25/02/2025 12:10,27/08/2025 00:00,,25/02/2025 12:10
801667,9,GBP,GB,,,30/01/2025 00:10,30/01/2025 00:10
368537,8,GBP,GB,,,07/02/2025 00:06,07/02/2025 00:06
444577,8,GBP,GB,20/02/2025 23:32,19/02/2030 00:00,,20/02/2025 23:32
743527,8,GBP,GB,12/04/2025 09:56,12/10/2025 00:00,,12/04/2025 09:56
751317,8,GBP,GB,,,20/04/2025 05:00,20/04/2025 05:00
294377,7,GBP,GB,,,02/04/2025 10:05,02/04/2025 10:05
666197,7,GBP,GB,,,10/04/2025 17:03,10/04/2025 17:03
720067,7,GBP,GB,,,22/02/2025 00:06,22/02/2025 00:06
802557,7,GBP,GB,,,25/02/2025 00:06,25/02/2025 00:06
848307,7,GBP,GB,10/03/2025 10:34,09/03/2030 00:00,,10/03/2025 10:34
851237,7,GBP,GB,,,30/03/2025 00:03,30/03/2025 00:03
856817,7,GBP,GB,,,09/03/2025 07:00,09/03/2025 07:00
888187,7,GBP,GB,27/04/2025 07:02,26/04/2030 00:00,,27/04/2025 07:02
491747,6,GBP,GB,06/04/2025 16:06,05/04/2030 00:00,,06/04/2025 16:06
520007,6,GBP,GB,,,25/04/2025 20:16,25/04/2025 20:16
548667,6,GBP,GB,,,07/02/2025 00:07,07/02/2025 00:07
585607,6,GBP,GB,,,22/02/2025 00:05,22/02/2025 00:05
603497,6,GBP,GB,31/03/2025 19:54,30/03/2030 00:00,,31/03/2025 19:54
604687,6,GBP,GB,19/04/2025 18:19,18/04/2030 00:00,,19/04/2025 18:19
803237,6,GBP,GB,,,19/02/2025 17:03,19/02/2025 17:03
849827,6,GBP,GB,,,20/04/2025 05:00,20/04/2025 05:00
887107,6,GBP,GB,,,28/04/2025 17:05,28/04/2025 17:05
699717,5,GBP,GB,28/04/2025 20:28,27/04/2030 00:00,,28/04/2025 20:28
723187,5,GBP,GB,07/04/2025 10:55,06/04/2030 00:00,,07/04/2025 10:55
772687,5,GBP,GB,,,25/04/2025 07:00,25/04/2025 07:00
848347,5,GBP,GB,25/04/2025 15:48,24/04/2030 00:00,,25/04/2025 15:48
873707,5,GBP,GB,26/04/2025 10:40,25/04/2030 00:00,,26/04/2025 10:40
440147,4,GBP,GB,,,31/03/2025 08:00,31/03/2025 08:00
591017,4,GBP,GB,,,06/04/2025 08:00,06/04/2025 08:00
659307,4,GBP,GB,06/02/2025 06:50,05/02/2030 00:00,,06/02/2025 06:50
806017,4,GBP,GB,,,23/04/2025 17:04,23/04/2025 17:04
859957,4,GBP,GB,11/02/2025 15:49,13/08/2025 00:00,,11/02/2025 15:49
867927,4,GBP,GB,17/03/2025 19:53,16/03/2030 00:00,,17/03/2025 19:53
882227,4,GBP,GB,,,22/04/2025 08:01,22/04/2025 08:01
887197,4,GBP,GB,26/04/2025 23:54,25/04/2030 00:00,,26/04/2025 23:54
532577,3,GBP,GB,,,07/02/2025 07:00,07/02/2025 07:00
546807,3,GBP,GB,,,19/03/2025 07:00,19/03/2025 07:00
564697,3,GBP,GB,31/01/2025 01:52,02/08/2025 00:00,,31/01/2025 01:52
575507,3,GBP,GB,,,27/04/2025 09:01,27/04/2025 09:01
582467,3,GBP,GB,,,05/02/2025 00:09,05/02/2025 00:09
696407,3,GBP,GB,,,07/03/2025 00:04,07/03/2025 00:04
799047,3,GBP,GB,,,22/02/2025 10:07,22/02/2025 10:07
804777,3,GBP,GB,14/03/2025 21:15,13/09/2025 00:00,,14/03/2025 21:15
858007,3,GBP,GB,,,08/04/2025 11:04,08/04/2025 11:04
878087,3,GBP,GB,26/03/2025 12:24,25/03/2030 00:00,,26/03/2025 12:24
500047,2,GBP,GB,,,02/03/2025 07:00,02/03/2025 07:00
711347,2,GBP,GB,,,11/04/2025 05:00,11/04/2025 05:00
717437,2,GBP,GB,,,31/03/2025 08:01,31/03/2025 08:01
742587,2,GBP,GB,,,28/02/2025 00:05,28/02/2025 00:05
766447,2,GBP,GB,,,22/04/2025 05:00,22/04/2025 05:00
861987,2,GBP,GB,,,23/02/2025 09:00,23/02/2025 09:00
867717,2,GBP,GB,19/02/2025 20:36,18/02/2030 00:00,,19/02/2025 20:36
872037,2,GBP,GB,14/03/2025 23:35,13/03/2030 00:00,,14/03/2025 23:35
878917,2,GBP,GB,29/03/2025 19:34,29/03/2026 00:00,,29/03/2025 19:34
313717,1,GBP,GB,,,27/04/2025 17:04,27/04/2025 17:04
580717,1,GBP,GB,,,19/04/2025 08:00,19/04/2025 08:00
739727,1,GBP,GB,27/01/2025 16:36,26/01/2030 00:00,,27/01/2025 16:36
755817,1,GBP,GB,,,25/04/2025 17:05,25/04/2025 17:05
793187,1,GBP,GB,,,23/03/2025 17:03,23/03/2025 17:03
833488,148,GBP,GB,,,27/01/2025 23:01,27/01/2025 23:01
861628,141,GBP,GB,07/02/2025 08:48,04/02/2030 07:50,,07/02/2025 08:48
570798,138,GBP,GB,29/01/2024 11:09,27/01/2029 00:00,,29/01/2024 11:09
724588,137,GBP,GB,,,25/02/2025 23:00,25/02/2025 23:00
879308,137,GBP,GB,29/03/2025 19:57,28/03/2030 00:00,,29/03/2025 19:57
864208,134,GBP,GB,,,22/04/2025 01:04,22/04/2025 01:04
884368,128,GBP,GB,15/04/2025 13:37,14/04/2030 00:00,,15/04/2025 13:37
785908,121,GBP,GB,23/01/2025 11:06,22/01/2030 00:00,,23/01/2025 11:06
570078,120,GBP,GB,,,31/01/2025 23:00,31/01/2025 23:00
717348,118,GBP,GB,,,05/04/2025 08:48,05/04/2025 08:48
745158,118,GBP,GB,,,05/02/2025 23:01,05/02/2025 23:01
720808,116,GBP,GB,,,21/01/2025 23:38,21/01/2025 23:38
852718,116,GBP,GB,04/02/2025 00:37,03/02/2030 00:00,,04/02/2025 00:37
309878,113,GBP,GB,,,19/03/2025 18:49,19/03/2025 18:49
850138,113,GBP,GB,15/04/2025 07:49,15/04/2026 00:00,,15/04/2025 07:49
742188,112,GBP,GB,23/02/2025 07:27,22/02/2030 00:00,,23/02/2025 07:27
858298,112,GBP,GB,,,20/03/2025 13:06,20/03/2025 13:06
694578,110,GBP,GB,04/04/2025 16:37,03/04/2030 00:00,,04/04/2025 16:37
862788,110,GBP,GB,08/02/2025 21:20,07/02/2030 00:00,,08/02/2025 21:20
864688,110,GBP,GB,14/03/2025 21:14,13/09/2025 00:00,,14/03/2025 21:14
886188,110,GBP,GB,21/04/2025 12:07,21/10/2025 00:00,,21/04/2025 12:07
802918,109,GBP,GB,01/04/2025 20:15,01/10/2025 00:00,,01/04/2025 20:15
862568,109,GBP,GB,03/02/2025 09:50,02/02/2030 00:00,,03/02/2025 09:50
865318,109,GBP,GB,18/02/2025 18:36,17/02/2030 18:36,,18/02/2025 18:36
682048,108,GBP,GB,28/03/2025 00:33,27/09/2025 00:00,,28/03/2025 00:33
859168,107,GBP,GB,29/01/2025 16:17,28/01/2030 00:00,,29/01/2025 16:17
388348,106,GBP,GB,,,09/02/2025 11:00,09/02/2025 11:00
796558,104,GBP,GB,28/03/2025 15:02,27/03/2030 00:00,,28/03/2025 15:02
655808,102,GBP,GB,25/01/2025 00:15,24/01/2030 00:00,,25/01/2025 00:15
672358,101,GBP,GB,07/03/2025 21:12,06/03/2030 00:00,,07/03/2025 21:12
864258,100,GBP,GB,16/03/2025 00:24,15/09/2025 00:00,,16/03/2025 00:24
517518,96,GBP,GB,,,08/04/2025 00:04,08/04/2025 00:04
550788,95,GBP,GB,28/04/2025 09:02,28/10/2025 00:00,,28/04/2025 09:02
801828,93,GBP,GB,04/03/2025 12:27,03/03/2030 00:00,,04/03/2025 12:27
677088,92,GBP,GB,06/02/2025 18:28,08/08/2025 18:28,,06/02/2025 18:28
737778,91,GBP,GB,,,24/02/2025 17:04,24/02/2025 17:04
804098,91,GBP,GB,,,10/02/2025 10:48,10/02/2025 10:48
795658,90,GBP,GB,,,07/03/2025 23:00,07/03/2025 23:00
801938,90,GBP,GB,,,07/04/2025 17:04,07/04/2025 17:04
797598,89,GBP,GB,,,03/04/2025 07:00,03/04/2025 07:00
878268,88,GBP,GB,26/03/2025 22:26,25/09/2025 00:00,,26/03/2025 22:26
883768,87,GBP,GB,25/04/2025 20:11,25/10/2025 00:00,,25/04/2025 20:11
500488,85,GBP,GB,20/02/2025 09:29,22/08/2025 00:00,,20/02/2025 09:29
863588,83,GBP,GB,24/04/2025 14:19,24/04/2026 14:19,,24/04/2025 14:19
727698,82,GBP,GB,,,11/03/2025 14:38,11/03/2025 14:38
850398,82,GBP,GB,,,10/04/2025 01:04,10/04/2025 01:04
865338,81,GBP,GB,17/02/2025 08:07,19/08/2025 00:00,,17/02/2025 08:07
857968,79,GBP,GB,20/02/2025 03:57,19/02/2030 00:00,,20/02/2025 03:57
881668,78,GBP,GB,07/04/2025 20:42,06/04/2030 00:00,,07/04/2025 20:42
575098,76,GBP,GB,,,02/02/2025 23:00,02/02/2025 23:00
635458,75,GBP,GB,,,06/04/2025 17:04,06/04/2025 17:04
676418,75,GBP,GB,,,14/04/2025 11:05,14/04/2025 11:05
750048,75,GBP,GB,,,11/04/2025 15:03,11/04/2025 15:03
784288,75,GBP,GB,16/03/2025 21:21,15/03/2030 21:21,,16/03/2025 21:21
865358,74,GBP,GB,07/03/2025 23:57,07/03/2026 00:00,,07/03/2025 23:57
872628,73,GBP,GB,25/03/2025 01:32,24/03/2030 00:00,,25/03/2025 01:32
722548,72,GBP,GB,,,23/03/2025 09:00,23/03/2025 09:00
603368,71,GBP,GB,30/01/2025 01:04,29/01/2030 00:00,,30/01/2025 01:04
806628,71,GBP,GB,10/02/2025 23:20,09/02/2030 00:00,,10/02/2025 23:20
853558,71,GBP,GB,,,04/02/2025 17:04,04/02/2025 17:04
789978,68,GBP,GB,20/03/2025 05:05,19/09/2025 00:00,,20/03/2025 05:05
860458,68,GBP,GB,25/01/2025 20:50,24/01/2030 00:00,,25/01/2025 20:50
860968,68,GBP,GB,,,03/02/2025 17:04,03/02/2025 17:04
863428,65,GBP,GB,05/02/2025 08:35,04/02/2030 00:00,,05/02/2025 08:35
848188,64,GBP,GB,,,30/01/2025 17:04,30/01/2025 17:04
674538,62,GBP,GB,10/12/2023 14:38,08/12/2028 00:00,,10/12/2023 14:38
360828,57,GBP,GB,,,26/02/2025 00:06,26/02/2025 00:06
704918,56,GBP,GB,,,18/04/2025 01:06,18/04/2025 01:06
804958,56,GBP,GB,,,22/04/2025 01:04,22/04/2025 01:04
868888,56,GBP,GB,23/02/2025 14:37,22/02/2030 00:00,,23/02/2025 14:37
877938,55,GBP,GB,25/03/2025 22:34,24/03/2030 00:00,,25/03/2025 22:34
872738,54,GBP,GB,,,09/03/2025 23:00,09/03/2025 23:00
804698,53,GBP,GB,,,15/03/2025 17:04,15/03/2025 17:04
855838,53,GBP,GB,,,16/03/2025 23:00,16/03/2025 23:00
881678,52,GBP,GB,07/04/2025 22:22,07/04/2027 00:00,,07/04/2025 22:22
799678,51,GBP,GB,12/03/2025 13:50,11/09/2025 00:00,,12/03/2025 13:50
857758,51,GBP,GB,14/02/2025 14:58,13/02/2030 00:00,,14/02/2025 14:58
866218,51,GBP,GB,,,31/03/2025 17:04,31/03/2025 17:04
868498,51,GBP,GB,02/04/2025 20:07,01/04/2030 00:00,,02/04/2025 20:07
880058,51,GBP,GB,,,02/04/2025 01:04,02/04/2025 01:04
802658,50,GBP,GB,,,06/04/2025 01:04,06/04/2025 01:04
860498,50,GBP,GB,29/01/2025 10:40,28/01/2030 10:40,,29/01/2025 10:40
768288,49,GBP,GB,13/04/2025 16:59,12/04/2030 00:00,,13/04/2025 16:59
872148,49,GBP,GB,23/03/2025 06:28,23/03/2026 00:00,,23/03/2025 06:28
878928,49,GBP,GB,,,07/04/2025 01:04,07/04/2025 01:04
750768,48,GBP,GB,,,03/03/2025 05:01,03/03/2025 05:01
852878,48,GBP,GB,,,18/04/2025 17:06,18/04/2025 17:06
862098,48,GBP,GB,01/02/2025 20:56,31/01/2030 00:00,,01/02/2025 20:56
674148,47,GBP,GB,,,12/02/2025 23:00,12/02/2025 23:00
800238,47,GBP,GB,,,19/02/2025 11:00,19/02/2025 11:00
789408,46,GBP,GB,03/03/2025 18:54,02/03/2030 00:00,,03/03/2025 18:54
873748,44,GBP,GB,12/03/2025 08:43,11/09/2025 00:00,,12/03/2025 08:43
663678,43,GBP,GB,,,23/02/2025 23:00,23/02/2025 23:00
847788,43,GBP,GB,,,22/01/2025 00:14,22/01/2025 00:14
789848,42,GBP,GB,,,22/03/2025 17:04,22/03/2025 17:04
804548,42,GBP,GB,,,29/01/2025 10:07,29/01/2025 10:07
854278,42,GBP,GB,17/03/2025 23:32,16/09/2025 00:00,,17/03/2025 23:32
619328,41,GBP,GB,11/04/2025 09:05,11/10/2025 00:00,,11/04/2025 09:05
780638,40,GBP,GB,,,12/03/2025 23:00,12/03/2025 23:00
765638,39,GBP,GB,23/04/2025 16:49,22/04/2030 00:00,,23/04/2025 16:49
793798,39,GBP,GB,,,19/04/2025 17:05,19/04/2025 17:05
881608,39,GBP,GB,,,24/04/2025 07:01,24/04/2025 07:01
801608,36,GBP,GB,18/03/2025 23:44,18/03/2026 23:44,,18/03/2025 23:44
836038,36,GBP,GB,,,03/03/2025 00:07,03/03/2025 00:07
780868,35,GBP,GB,,,08/02/2025 17:04,08/02/2025 17:04
855448,35,GBP,GB,19/04/2025 19:22,19/04/2026 00:00,,19/04/2025 19:22
704688,34,GBP,GB,,,06/03/2025 00:07,06/03/2025 00:07
884698,34,GBP,GB,17/04/2025 09:36,16/04/2030 00:00,,17/04/2025 09:36
774488,33,GBP,GB,,,17/03/2025 17:04,17/03/2025 17:04
854218,32,GBP,GB,,,23/04/2025 01:05,23/04/2025 01:05
867078,32,GBP,GB,,,12/04/2025 09:01,12/04/2025 09:01
481358,31,GBP,GB,,,05/02/2025 00:11,05/02/2025 00:11
579308,31,GBP,GB,,,04/03/2025 14:18,04/03/2025 14:18
683678,31,GBP,GB,04/03/2025 07:04,03/09/2025 00:00,,04/03/2025 07:04
708588,30,GBP,GB,30/01/2025 01:53,29/01/2030 00:00,,30/01/2025 01:53
879938,30,GBP,GB,31/03/2025 16:33,30/03/2030 00:00,,31/03/2025 16:33
772028,29,GBP,GB,,,22/02/2025 23:00,22/02/2025 23:00
880738,28,GBP,GB,15/04/2025 13:37,14/04/2030 13:37,,15/04/2025 13:37
485948,27,GBP,GB,,,06/04/2025 00:03,06/04/2025 00:03
848998,26,GBP,GB,,,05/03/2025 10:09,05/03/2025 10:09
645098,25,GBP,GB,,,28/01/2025 23:00,28/01/2025 23:00
865408,25,GBP,GB,12/02/2025 09:28,11/02/2030 00:00,,12/02/2025 09:28
861748,24,GBP,GB,,,01/02/2025 17:05,01/02/2025 17:05
603798,23,GBP,GB,,,08/04/2025 01:03,08/04/2025 01:03
737948,23,GBP,GB,,,09/03/2025 23:00,09/03/2025 23:00
781968,22,GBP,GB,,,02/02/2025 23:01,02/02/2025 23:01
863488,22,GBP,GB,30/03/2025 18:17,29/09/2025 00:00,,30/03/2025 18:17
882038,22,GBP,GB,07/04/2025 23:44,07/10/2025 00:00,,07/04/2025 23:44
737068,21,GBP,GB,,,21/04/2025 01:05,21/04/2025 01:05
869018,21,GBP,GB,23/02/2025 22:56,22/02/2030 22:56,,23/02/2025 22:56
875148,21,GBP,GB,,,17/03/2025 17:04,17/03/2025 17:04
570328,20,GBP,GB,23/01/2025 17:29,22/01/2030 00:00,,23/01/2025 17:29
628208,20,GBP,GB,,,14/04/2025 01:05,14/04/2025 01:05
670658,20,GBP,GB,,,31/03/2025 17:04,31/03/2025 17:04
878898,20,GBP,GB,28/03/2025 19:41,27/09/2025 00:00,,28/03/2025 19:41
879968,20,GBP,GB,31/03/2025 19:12,30/03/2030 00:00,,31/03/2025 19:12
650628,19,GBP,GB,25/04/2025 21:21,24/04/2030 00:00,,25/04/2025 21:21
756358,19,GBP,GB,,,10/02/2025 23:00,10/02/2025 23:00
851168,19,GBP,GB,,,16/03/2025 08:01,16/03/2025 08:01
669838,18,GBP,GB,30/03/2025 16:33,29/09/2025 00:00,,30/03/2025 16:33
730648,18,GBP,GB,,,07/04/2025 01:04,07/04/2025 01:04
799648,18,GBP,GB,30/03/2025 16:10,29/03/2030 00:00,,30/03/2025 16:10
802558,18,GBP,GB,01/03/2025 21:06,28/02/2030 00:00,,01/03/2025 21:06
866358,18,GBP,GB,15/02/2025 08:27,14/02/2030 00:00,,15/02/2025 08:27
870818,18,GBP,GB,01/03/2025 11:27,31/08/2025 00:00,,01/03/2025 11:27
888618,18,GBP,GB,28/04/2025 14:45,28/10/2025 00:00,,28/04/2025 14:45
580038,17,GBP,GB,,,23/03/2025 09:00,23/03/2025 09:00
804498,17,GBP,GB,23/03/2025 03:28,22/03/2030 00:00,,23/03/2025 03:28
857738,17,GBP,GB,27/03/2025 10:38,26/09/2025 00:00,,27/03/2025 10:38
771078,16,GBP,GB,,,30/01/2025 07:00,30/01/2025 07:00
805818,16,GBP,GB,06/03/2025 00:23,05/03/2030 00:00,,06/03/2025 00:23
806838,16,GBP,GB,,,08/04/2025 01:04,08/04/2025 01:04
862858,16,GBP,GB,,,06/03/2025 23:00,06/03/2025 23:00
561028,15,GBP,GB,24/01/2025 02:10,23/01/2030 00:00,,24/01/2025 02:10
696388,15,GBP,GB,,,05/04/2025 17:04,05/04/2025 17:04
741388,15,GBP,GB,,,16/03/2025 17:04,16/03/2025 17:04
767828,15,GBP,GB,,,16/04/2025 11:06,16/04/2025 11:06
858828,15,GBP,GB,24/02/2025 22:30,23/02/2030 00:00,,24/02/2025 22:30
868908,15,GBP,GB,23/02/2025 15:30,22/02/2030 00:00,,23/02/2025 15:30
878518,15,GBP,GB,27/03/2025 21:11,26/03/2030 00:00,,27/03/2025 21:11
629318,14,GBP,GB,,,22/02/2025 08:00,22/02/2025 08:00
660688,13,GBP,GB,20/02/2025 11:48,19/02/2030 00:00,,20/02/2025 11:48
672288,13,GBP,GB,,,29/01/2025 23:01,29/01/2025 23:01
695588,13,GBP,GB,,,16/03/2025 00:06,16/03/2025 00:06
870368,13,GBP,GB,28/02/2025 10:11,28/02/2026 00:00,,28/02/2025 10:11
763888,12,GBP,GB,,,24/04/2025 07:01,24/04/2025 07:01
797118,12,GBP,GB,,,21/02/2025 23:00,21/02/2025 23:00
834588,12,GBP,GB,,,04/04/2025 01:04,04/04/2025 01:04
857718,12,GBP,GB,28/02/2025 12:15,30/08/2025 12:15,,28/02/2025 12:15
861288,12,GBP,GB,25/04/2025 23:23,25/10/2025 00:00,,25/04/2025 23:23
617238,11,GBP,GB,22/01/2025 19:09,24/07/2025 00:00,,22/01/2025 19:09
786028,11,GBP,GB,05/03/2025 19:25,04/09/2025 00:00,,05/03/2025 19:25
800298,11,GBP,GB,,,07/02/2025 07:00,07/02/2025 07:00
876278,11,GBP,GB,,,23/04/2025 08:01,23/04/2025 08:01
775458,10,GBP,GB,16/03/2025 10:44,15/03/2030 00:00,,16/03/2025 10:44
780488,10,GBP,GB,,,30/01/2025 17:04,30/01/2025 17:04
794418,10,GBP,GB,24/01/2025 14:26,26/07/2025 00:00,,24/01/2025 14:26
877778,10,GBP,GB,07/04/2025 14:52,07/04/2026 00:00,,07/04/2025 14:52
514188,9,GBP,GB,,,24/03/2025 17:04,24/03/2025 17:04
726478,9,GBP,GB,25/04/2025 01:34,25/04/2027 00:00,,25/04/2025 01:34
851578,9,GBP,GB,,,16/04/2025 07:01,16/04/2025 07:01
858118,9,GBP,GB,25/04/2025 18:59,24/04/2030 00:00,,25/04/2025 18:59
859538,9,GBP,GB,06/02/2025 05:53,05/02/2030 00:00,,06/02/2025 05:53
862598,9,GBP,GB,,,25/03/2025 01:03,25/03/2025 01:03
873968,9,GBP,GB,,,23/04/2025 17:04,23/04/2025 17:04
598488,8,GBP,GB,,,05/02/2025 10:07,05/02/2025 10:07
622258,8,GBP,GB,24/04/2025 20:52,24/10/2025 00:00,,24/04/2025 20:52
856448,8,GBP,GB,,,01/04/2025 01:04,01/04/2025 01:04
878258,8,GBP,GB,26/03/2025 21:58,26/03/2026 00:00,,26/03/2025 21:58
888258,8,GBP,GB,27/04/2025 15:25,26/04/2030 00:00,,27/04/2025 15:25
324058,7,GBP,GB,,,01/03/2025 17:04,01/03/2025 17:04
517778,7,GBP,GB,,,19/03/2025 00:05,19/03/2025 00:05
556928,7,GBP,GB,29/11/2023 17:19,27/11/2028 00:00,,29/11/2023 17:19
572158,7,GBP,GB,,,03/03/2025 00:06,03/03/2025 00:06
783568,7,GBP,GB,02/03/2025 13:35,01/03/2027 13:04,,02/03/2025 13:35
802688,7,GBP,GB,,,14/02/2025 10:07,14/02/2025 10:07
882378,7,GBP,GB,29/04/2025 00:05,28/04/2030 00:00,,29/04/2025 00:05
882748,7,GBP,GB,22/04/2025 05:56,21/04/2030 00:00,,22/04/2025 05:56
684418,6,GBP,GB,,,05/03/2025 00:07,05/03/2025 00:07
861958,6,GBP,GB,,,12/03/2025 17:04,12/03/2025 17:04
862508,6,GBP,GB,12/04/2025 20:44,12/04/2027 00:00,,12/04/2025 20:44
862618,6,GBP,GB,,,09/04/2025 01:05,09/04/2025 01:05
880298,6,GBP,GB,28/04/2025 19:57,27/04/2030 00:00,,28/04/2025 19:57
449178,5,GBP,GB,25/04/2025 14:28,25/10/2025 00:00,,25/04/2025 14:28
500598,5,GBP,GB,,,28/02/2025 17:04,28/02/2025 17:04
